//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
4049,420,1,421,7,0,0,0,0,0,0,0,0 //TK_DODGE#落法#
4049,421,7,0,0,0,0,0,0,0,0,0,0 //TK_JUMPKICK#飛腳踢#
4049,422,10,0,0,0,0,0,0,0,0,0,0 //TK_HPTIME#平安的休息#
4049,423,10,0,0,0,0,0,0,0,0,0,0 //TK_SPTIME#快樂的休息#
4049,424,5,0,0,0,0,0,0,0,0,0,0 //TK_POWER#加油#
4049,425,7,422,5,423,5,424,5,0,0,0,0 //TK_SEVENWIND#溫暖的風#
4049,426,5,0,0,0,0,0,0,0,0,0,0 //TK_HIGHJUMP#跳高#
4049,493,1,424,5,0,0,0,0,0,0,0,0 //TK_MISSION#太拳任務#
4049,445,5,0,0,0,0,0,0,0,0,0,0	//SL_ALCHEMIST#鍊金術師的靈魂#
4049,447,5,0,0,0,0,0,0,0,0,0,0	//SL_MONK#武道家的靈魂#
4049,448,5,0,0,0,0,0,0,0,0,0,0	//SL_STAR#拳聖的靈魂#
4049,449,5,0,0,0,0,0,0,0,0,0,0	//SL_SAGE#賢者的靈魂#
4049,450,5,0,0,0,0,0,0,0,0,0,0	//SL_CRUSADER#十字軍的靈魂#
4049,451,5,0,0,0,0,0,0,0,0,0,0	//SL_SUPERNOVICE#超級初學者的靈魂#
4049,452,5,450,1,0,0,0,0,0,0,0,0	//SL_KNIGHT#騎士的靈魂#
4049,453,5,449,1,0,0,0,0,0,0,0,0	//SL_WIZARD#巫師的靈魂#
4049,454,5,447,1,0,0,0,0,0,0,0,0	//SL_PRIEST#祭司的靈魂#
4049,455,5,0,0,0,0,0,0,0,0,0,0	//SL_BARDDANCER#吟遊詩人和舞孃的靈魂#
4049,456,5,457,1,0,0,0,0,0,0,0,0	//SL_ROGUE#流氓的靈魂#
4049,457,5,0,0,0,0,0,0,0,0,0,0	//SL_ASSASIN#刺客的靈魂#
4049,458,5,445,1,0,0,0,0,0,0,0,0	//SL_BLACKSMITH#鐵匠的靈魂#
4049,460,5,455,1,0,0,0,0,0,0,0,0	//SL_HUNTER#獵人的靈魂#
4049,461,5,448,1,0,0,0,0,0,0,0,0	//SL_SOULLINKER#悟靈士的靈魂#
4049,462,7,454,1,0,0,0,0,0,0,0,0	//SL_KAIZEL#凱易哲#
4049,463,7,454,1,450,1,0,0,0,0,0,0	//SL_KAAHI#凱阿希#
4049,464,3,456,1,0,0,0,0,0,0,0,0	//SL_KAUPE#凱誣僕#
4049,465,7,453,1,0,0,0,0,0,0,0,0	//SL_KAITE#凱易特#
4049,466,7,423,1,0,0,0,0,0,0,0,0	//SL_KAINA#凱易娜#
4049,467,7,453,1,0,0,0,0,0,0,0,0	//SL_STIN#艾斯提#
4049,468,7,453,1,0,0,0,0,0,0,0,0	//SL_STUN#艾斯敦#
4049,469,10,467,7,468,7,0,0,0,0,0,0	//SL_SMA#艾斯麻#
4049,470,7,454,1,0,0,0,0,0,0,0,0	//SL_SWOO#艾斯誣#
4049,471,3,452,1,0,0,0,0,0,0,0,0	//SL_SKE#艾斯克#
4049,472,3,447,1,0,0,0,0,0,0,0,0	//SL_SKA#艾斯卡#
4049,494,5,451,1,0,0,0,0,0,0,0,0	//SL_HIGH#一轉上等職業的靈魂#
4049,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
